Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
96594, 1718, 4777.78, -3086.43, 3041, -5586, -606456, 4.00
96596, 1728, 4833.33, 0.00, 3014, -5634, -594711, 4.00
96598, 1738, 4777.78, 6172.85, 2986, -5681, -41399, 3.00
96600, 1747, 4833.33, 0.00, 2961, -5723, -590011, 3.00
96602, 1760, 4833.33, 3086.43, 2924, -5780, -375933, 3.00
96604, 1771, 4888.89, 3086.45, 2892, -5827, -637464, 4.00
96606, 1784, 4888.89, 6172.82, 2855, -5881, -388388, 5.00
96608, 1797, 5000.00, 9259.25, 2816, -5932, -968956, 8.00
96610, 1807, 5000.00, 15432.10, 2787, -5969, -366300, 5.00
96612, 1818, 4944.44, 12345.68, 2755, -6009, -101166, 1.00
96614, 1826, 5000.00, 6172.82, 2731, -6037, -624678, 1.00
96616, 1836, 4888.89, 12345.68, 2702, -6071, 191867, 2.00
96618, 1847, 4944.44, 3086.40, 2669, -6107, -670320, 5.00
96620, 1859, 4833.33, 6172.80, 2633, -6143, 155520, 3.00
96622, 1870, 4888.89, -3086.43, 2599, -6174, -676767, 4.00
96624, 1882, 4777.78, -0.00, 2562, -6206, 148976, 4.00
96626, 1892, 4722.22, -12345.68, 2532, -6231, -91243, 3.00
96628, 1902, 4722.22, -15432.10, 2501, -6255, -377119, 5.00
96630, 1911, 4666.67, -12345.70, 2474, -6276, -76490, 4.00
96632, 1921, 4722.22, -18518.53, 2444, -6295, -655600, 4.00
96634, 1931, 4722.22, -9259.25, 2414, -6314, -380822, 4.00
96636, 1943, 4666.67, -12345.65, 2378, -6336, -131088, 4.00
96638, 1954, 4666.67, -9259.25, 2343, -6354, -407366, 3.00
96640, 1967, 4666.67, -12345.68, 2303, -6373, -436366, 4.00
96642, 1978, 4722.22, -6172.85, 2268, -6387, -698200, 3.00
96644, 1989, 4777.78, 0.00, 2233, -6399, -707256, 4.00
96646, 1997, 4833.33, 3086.45, 2208, -6407, -665311, 4.00
96648, 2008, 4777.78, 9259.28, 2174, -6416, -152599, 4.00
96650, 2019, 4833.33, 3086.43, 2139, -6422, -722211, 4.00
96652, 2030, 4888.89, 6172.85, 2104, -6428, -731264, 4.00
96654, 2043, 4833.33, 12345.68, 2063, -6432, -204255, 4.00
96656, 2055, 4944.44, 9259.25, 2026, -6433, -1032398, 4.00
96658, 2066, 4888.89, 15432.07, 1991, -6432, -187013, 3.00
96660, 2076, 4888.89, 9259.25, 1959, -6430, -452988, 4.00
96662, 2084, 4833.33, 6172.82, 1934, -6427, -137155, 5.00
96664, 2094, 4833.33, -0.03, 1903, -6422, -448033, 6.00
96666, 2105, 4777.78, 3086.40, 1868, -6415, -188201, 5.00
96668, 2116, 4777.78, -3086.43, 1833, -6406, -469477, 1.00
96670, 2127, 4777.78, -6172.82, 1799, -6395, -467875, 1.00
96672, 2138, 4666.67, -3086.43, 1764, -6382, 90287, 2.00
96674, 2149, 4611.11, -15432.07, 1730, -6367, -180335, 5.00
96676, 2160, 4611.11, -15432.07, 1696, -6351, -461511, 4.00
96678, 2169, 4666.67, -15432.07, 1669, -6336, -712542, 3.00
96680, 2179, 4722.22, -9259.25, 1639, -6319, -736100, 5.00
96682, 2189, 4722.22, -6172.82, 1609, -6300, -461319, 4.00
96684, 2200, 4666.67, -3086.45, 1576, -6278, -196290, 3.00
96686, 2212, 4666.67, -6172.85, 1539, -6250, -497766, 3.00
96688, 2224, 4722.22, -6172.82, 1502, -6221, -784798, 4.00
96690, 2235, 4777.78, 3086.40, 1469, -6193, -773658, 4.00
96692, 2246, 4777.78, 9259.25, 1436, -6163, -499177, 4.00
96694, 2255, 4777.78, 9259.25, 1409, -6137, -471877, 3.00
96696, 2265, 4777.78, 6172.85, 1379, -6107, -489877, 4.00
96698, 2276, 4777.78, 3086.43, 1346, -6071, -508177, 4.00
96700, 2287, 4833.33, 3086.45, 1314, -6034, -789711, 4.00
96702, 2299, 4833.33, 9259.28, 1279, -5991, -530430, 4.00
96704, 2312, 4833.33, 9259.25, 1240, -5943, -554333, 4.00
96706, 2323, 4888.89, 6172.85, 1209, -5901, -800767, 4.00
96708, 2333, 4888.89, 6172.82, 1180, -5861, -515888, 3.00
96710, 2342, 4833.33, 6172.82, 1154, -5823, -220157, 3.00
96712, 2352, 4833.33, 3086.43, 1126, -5780, -510733, 4.00
96714, 2363, 4833.33, 3086.43, 1095, -5732, -528833, 4.00
96716, 2374, 4833.33, 3086.43, 1065, -5681, -526833, 4.00
96718, 2385, 4833.33, 0.00, 1035, -5630, -529830, 4.00
96720, 2397, 4777.78, 0.00, 1002, -5571, -264801, 9.00
96722, 2408, 4722.22, -3086.40, 972, -5516, -247243, 4.00
96724, 2418, 4722.22, -9259.25, 945, -5464, -512722, 3.00
96726, 2427, 4722.22, -9259.25, 922, -5417, -495022, 1.00
96728, 2437, 4722.22, -6172.85, 897, -5366, -507522, 2.00
96730, 2447, 4722.22, -6172.85, 872, -5312, -510022, 3.00
96732, 2458, 4666.67, -6172.85, 844, -5251, -244488, 3.00
96734, 2470, 4666.67, -9259.28, 814, -5181, -535266, 4.00
96736, 2482, 4722.22, -9259.25, 784, -5110, -821600, 4.00
96738, 2493, 4722.22, -3086.43, 756, -5043, -536622, 4.00
96740, 2504, 4722.22, 0.00, 729, -4974, -534322, 4.00
96742, 2513, 4777.78, 0.00, 708, -4917, -789756, 3.00
96744, 2523, 4777.78, 3086.43, 684, -4853, -529377, 4.00
96746, 2533, 4777.78, 3086.43, 661, -4787, -526677, 3.00
96748, 2545, 4777.78, 3086.43, 633, -4707, -554477, 3.00
96750, 2557, 4833.33, 6172.85, 606, -4625, -835511, 3.00
96752, 2570, 4833.33, 9259.28, 578, -4535, -565530, 4.00
96754, 2581, 4888.89, 6172.82, 553, -4457, -836367, 4.00
96756, 2591, 4888.89, 9259.25, 532, -4385, -540688, 4.00
96758, 2600, 4833.33, 9259.25, 513, -4319, -249257, 6.00
96760, 2610, 4833.33, 3086.43, 492, -4245, -539133, 4.00
96762, 2620, 4833.33, 3086.43, 472, -4170, -536133, 4.00
96764, 2632, 4833.33, 3086.43, 448, -4079, -558533, 5.00
96766, 2642, 4833.33, 3086.43, 429, -4002, -535433, 3.00
96768, 2654, 4722.22, 0.00, 406, -3908, 8934, 4.00
96770, 2666, 4666.67, -6172.82, 384, -3814, -260488, 4.00
96772, 2676, 4722.22, -12345.68, 365, -3733, -808500, 2.00
96774, 2685, 4722.22, -9259.25, 350, -3661, -512222, 3.00
96776, 2694, 4722.22, -6172.85, 335, -3592, -513722, 5.00
96778, 2704, 4666.67, -6172.85, 318, -3512, -242088, 5.00
96780, 2716, 4666.67, -9259.28, 298, -3412, -536866, 8.00
96782, 2727, 4666.67, -9259.28, 280, -3319, -528666, 3.00
96784, 2740, 4722.22, -9259.28, 260, -3207, -824000, 1.00
96786, 2751, 4777.78, 0.00, 244, -3113, -811156, 2.00
96788, 2762, 4722.22, 6172.85, 227, -3017, -256743, 3.00
96790, 2772, 4777.78, 0.00, 213, -2929, -804256, 5.00
96792, 2781, 4833.33, 3086.43, 201, -2850, -801011, 4.00
96794, 2793, 4833.33, 6172.85, 184, -2742, -549933, 4.00
96796, 2805, 4944.44, 9259.28, 169, -2635, -1108098, 4.00
96798, 2817, 4944.44, 15432.10, 154, -2526, -554041, 3.00
96800, 2830, 5000.00, 15432.07, 139, -2407, -838878, 3.00
96802, 2840, 5000.00, 15432.07, 128, -2314, -542202, 3.00
96804, 2851, 4944.44, 12345.68, 116, -2212, -265066, 4.00
96806, 2860, 4944.44, 12345.68, 107, -2128, -528744, 4.00
96808, 2870, 4888.89, 9259.25, 97, -2034, -251410, 3.00
96810, 2880, 4944.44, 3086.40, 88, -1940, -808420, 4.00
96812, 2892, 4833.33, 6172.80, 77, -1827, 24918, 3.00
96814, 2903, 4833.33, -6172.82, 68, -1722, -521533, 4.00
96816, 2915, 4777.78, -6172.80, 59, -1607, -239099, 3.00
96818, 2926, 4722.22, -12345.65, 50, -1501, -234443, 5.00
96820, 2937, 4777.78, -15432.10, 43, -1395, -786256, 4.00
96822, 2946, 4777.78, -9259.25, 38, -1312, -498977, 4.00
96824, 2955, 4777.78, -9259.25, 33, -1230, -499477, 4.00
96826, 2966, 4722.22, -6172.82, 27, -1123, -221743, 4.00
96828, 2977, 4777.78, -12345.65, 21, -1015, -783456, 3.00
96830, 2989, 4722.22, -3086.43, 16, -898, -217841, 4.00
96832, 3001, 4777.78, -6172.88, 12, -780, -774356, 5.00
96834, 3012, 4777.78, -0.03, 9, -672, -491880, 7.00
96836, 3023, 4777.78, 3086.43, 6, -564, -492177, 4.00
96838, 3032, 4777.78, -0.00, 4, -475, -487377, 1.00
96840, 3042, 4777.78, -0.00, 2, -376, -487577, 2.00
96842, 3054, 4833.33, -0.00, 0, -257, -771109, 2.00
96844, 3066, 4888.89, 6172.82, 0, -138, -766667, 3.00
96846, 3078, 4944.44, 6172.82, 0, -19, -772220, 4.00
96848, 3090, 4944.44, 12345.68, 0, 99, -494444, 5.00
96850, 3101, 4944.44, 9259.25, 2, 207, -484246, 4.00
96852, 3112, 4944.44, 9259.25, 4, 317, -484044, 4.00
96854, 3121, 4944.44, 9259.25, 6, 406, -483844, 3.00
96856, 3131, 4944.44, 9259.25, 8, 505, -483644, 4.00
96858, 3142, 4944.44, 9259.25, 12, 613, -473241, 4.00
96860, 3153, 4888.89, 6172.82, 16, 722, -189513, 4.00
96862, 3165, 4833.33, 0.00, 21, 839, -178455, 2.00
96864, 3176, 4833.33, -6172.82, 26, 947, -455733, 6.00
96866, 3187, 4777.78, -6172.82, 31, 1055, -171901, 5.00
96868, 3197, 4777.78, -9259.25, 37, 1152, -444077, 4.00
96870, 3205, 4722.22, -9259.25, 42, 1225, -165243, 3.00
96872, 3215, 4666.67, -12345.68, 48, 1318, -154088, 4.00
96874, 3226, 4666.67, -15432.10, 56, 1424, -421066, 4.00
96876, 3238, 4666.67, -15432.07, 65, 1540, -415166, 4.00
96878, 3250, 4722.22, -12345.67, 75, 1655, -692498, 4.00
96880, 3261, 4722.22, -6172.85, 85, 1761, -413722, 3.00
96882, 3272, 4722.22, -6172.85, 95, 1865, -412724, 4.00
96884, 3282, 4722.22, -3086.43, 105, 1959, -411722, 4.00
96886, 3291, 4722.22, -3086.43, 114, 2044, -415822, 3.00
96888, 3302, 4777.78, -0.00, 126, 2147, -682956, 3.00
96890, 3314, 4833.33, 6172.85, 139, 2259, -682211, 5.00
96892, 3324, 4888.89, 9259.28, 150, 2351, -696664, 9.00
96894, 3337, 4777.78, 12345.68, 167, 2471, 179478, 5.00
96896, 3348, 4833.33, 3086.43, 181, 2571, -673014, 1.00
96898, 3358, 4833.33, 6172.88, 194, 2662, -398933, 1.00
96900, 3368, 4777.78, 6172.85, 208, 2752, -109199, 3.00
96902, 3376, 4777.78, 3086.43, 219, 2823, -400877, 4.00
96904, 3386, 4722.22, 3086.43, 233, 2912, -101143, 4.00
96906, 3397, 4666.67, -3086.43, 250, 3009, -78888, 4.00
96908, 3408, 4611.11, -9259.28, 266, 3104, -76735, 4.00
96910, 3419, 4666.67, -15432.07, 283, 3199, -631142, 3.00
96912, 3429, 4555.56, -6172.82, 300, 3285, 214998, 3.00
96914, 3439, 4500.00, -15432.10, 316, 3369, -60621, 3.00
96916, 3447, 4500.00, -18518.53, 330, 3436, -347000, 4.00
96918, 3456, 4388.89, -15432.10, 345, 3510, 226167, 4.00
96920, 3465, 4444.44, -21604.95, 360, 3580, -611222, 4.00
96922, 3477, 4388.89, -15432.10, 382, 3676, -12910, 3.00
96924, 3488, 4444.44, -15432.10, 402, 3765, -582022, 3.00
96926, 3499, 4444.44, -9259.28, 423, 3853, -297144, 3.00
96928, 3510, 4444.44, -12345.68, 444, 3940, -295044, 3.00
96930, 3520, 4500.00, -6172.85, 464, 4018, -581378, 4.00
96932, 3529, 4500.00, 0.00, 482, 4086, -311800, 2.00
96934, 3538, 4555.56, 0.00, 501, 4155, -588233, 3.00
96936, 3549, 4555.56, 9259.28, 523, 4238, -293255, 3.00
96938, 3561, 4666.67, 6172.85, 549, 4327, -837320, 4.00
96940, 3573, 4666.67, 15432.10, 575, 4414, -279164, 3.00
96942, 3584, 4722.22, 12345.65, 599, 4493, -570103, 3.00
96944, 3595, 4722.22, 15432.10, 624, 4570, -284822, 6.00
96946, 3605, 4722.22, 15432.10, 647, 4639, -292522, 8.00
96948, 3614, 4722.22, 12345.68, 668, 4701, -300422, 5.00
96950, 3623, 4722.22, 12345.68, 689, 4761, -298322, 4.00
96952, 3634, 4722.22, 9259.25, 715, 4834, -270722, 1.00
96954, 3646, 4722.22, 9259.25, 745, 4912, -247722, 2.00
96956, 3657, 4722.22, 3086.43, 771, 4980, -265119, 2.00
96958, 3669, 4666.67, 3086.43, 801, 5054, 41209, 3.00
96960, 3679, 4722.22, -3086.43, 826, 5115, -542400, 3.00
96962, 3689, 4666.67, 0.00, 852, 5175, 26311, 4.00
96964, 3698, 4666.67, -3086.43, 875, 5228, -264166, 3.00
96966, 3707, 4666.67, -3086.43, 898, 5279, -261866, 3.00
96968, 3718, 4666.67, -3086.43, 925, 5338, -239166, 4.00
96970, 3730, 4666.67, -3086.43, 956, 5400, -216066, 4.00
96972, 3742, 4666.67, -3086.43, 988, 5464, -207866, 3.00
96974, 3753, 4722.22, -3086.40, 1018, 5521, -498200, 3.00
96976, 3764, 4666.67, 3086.43, 1048, 5576, 65911, 4.00
96978, 3774, 4722.22, -3086.43, 1076, 5625, -502400, 4.00
96980, 3784, 4722.22, 3086.43, 1104, 5672, -221822, 4.00
96982, 3793, 4777.78, 3086.43, 1129, 5714, -517656, 4.00
96984, 3805, 4777.78, 6172.85, 1163, 5768, -191477, 3.00
96986, 3818, 4833.33, 6172.85, 1200, 5823, -456111, 3.00
96988, 3829, 4888.89, 9259.28, 1232, 5869, -483464, 4.00
96990, 3842, 4833.33, 12345.68, 1269, 5920, 106342, 4.00
96992, 3852, 4944.44, 6172.85, 1299, 5958, -770098, 4.00
96994, 3862, 4888.89, 15432.10, 1328, 5995, 66689, 2.00
96996, 3871, 4888.89, 9259.25, 1355, 6028, -218388, 3.00
96998, 3880, 4833.33, 9259.25, 1382, 6057, 67642, 5.00
97000, 3892, 4833.33, 3086.43, 1418, 6096, -161533, 4.00
97002, 3903, 4833.33, 3086.43, 1451, 6131, -173233, 5.00
97004, 3915, 4722.22, 0.00, 1487, 6165, 412034, 10.00
97008, 3940, 4777.78, -9259.25, 1563, 6231, -270366, 4.00
97008, 3940, 4750.00, -4629.64, 1563, 6231, 2147483647, 10.00
97010, 3946, 4194.44, -10802.46, 1582, 6246, 2611533, 1.00
97012, 3955, 3972.22, -38580.24, 1610, 6266, 1014888, 2.00
97014, 3964, 3972.22, -50925.92, 1637, 6286, -98522, 3.00
97016, 3976, 3972.22, -47839.52, 1673, 6309, -49922, 4.00
97018, 3988, 3972.22, -47839.52, 1709, 6330, -46319, 4.00
97020, 3999, 4027.78, -47839.54, 1742, 6349, -341358, 3.00
97022, 4011, 3972.22, -38580.24, 1780, 6367, 248556, 5.00
97024, 4022, 3944.44, -43209.88, 1814, 6382, 95844, 3.00
97026, 4031, 4555.56, -44753.09, 1842, 6392, -3186912, 3.00
97028, 4041, 4722.22, 20061.74, 1874, 6403, -958154, 3.00
97030, 4051, 4777.78, 41666.67, 1906, 6412, -404956, 4.00
97032, 4063, 4833.33, 44753.09, 1943, 6421, -381811, 3.00
97034, 4075, 4833.33, 47839.52, 1982, 6426, -90133, 4.00
97036, 4088, 4833.33, 47839.55, 2023, 6431, -76030, 2.00
97038, 3, 4944.44, 44753.07, 2057, 6433, -674301, 7.00
97040, 14, 4888.89, 54012.34, 2091, 6433, 167989, 3.00
97042, 23, 4888.89, 52469.13, 2120, 6431, -131888, 3.00
97044, 33, 4888.89, 18518.50, 2152, 6428, -113688, 4.00
97046, 43, 4888.89, 9259.25, 2183, 6424, -115588, 4.00
97048, 55, 4888.89, 6172.82, 2221, 6416, -76788, 4.00
97050, 68, 4888.89, 3086.40, 2262, 6406, -57688, 3.00
97052, 79, 4944.44, 3086.40, 2296, 6395, -372620, 4.00
97054, 90, 4833.33, 6172.82, 2331, 6382, 480318, 3.00
97056, 100, 4833.33, -6172.82, 2362, 6369, -92133, 3.00
97058, 110, 4777.78, -3086.40, 2392, 6354, 189200, 5.00
97060, 119, 4833.33, -6172.82, 2419, 6339, -384211, 9.00
97062, 129, 4777.78, -3086.40, 2449, 6324, 194900, 7.00
97064, 141, 4777.78, -6172.82, 2485, 6300, -49277, 1.00
97066, 153, 4777.78, -6172.82, 2523, 6275, -35477, 3.00
97068, 165, 4722.22, -6172.82, 2560, 6248, 246556, 4.00
97070, 177, 4777.78, -12345.65, 2596, 6220, -315956, 4.00
97072, 187, 4833.33, -3086.43, 2626, 6193, -348511, 3.00
97074, 196, 4833.33, 0.00, 2654, 6168, -77933, 3.00
97076, 206, 4777.78, 3086.43, 2684, 6139, 218400, 7.00
97078, 218, 4833.33, -3086.43, 2720, 6102, -309111, 4.00
97080, 230, 4944.44, 3086.43, 2755, 6064, -599498, 3.00
97082, 243, 4944.44, 9259.25, 2793, 6020, -25141, 4.00
97084, 254, 5000.00, 9259.22, 2826, 5980, -330180, 4.00
97086, 265, 4944.44, 15432.10, 2858, 5939, 229133, 3.00
97088, 275, 4888.89, 9259.25, 2886, 5901, 217489, 3.00
97090, 284, 4888.89, 3086.40, 2912, 5865, -67688, 3.00
97092, 294, 4888.89, 3086.40, 2941, 5823, -49788, 4.00
97094, 305, 4888.89, 6172.82, 2972, 5777, -36688, 3.00
97096, 317, 4833.33, 3086.40, 3005, 5723, 259942, 3.00
97098, 328, 4833.33, -6172.82, 3036, 5672, -24730, 4.00
97100, 339, 4722.22, -6172.82, 3066, 5620, 539931, 4.00
97102, 350, 4722.22, -15432.10, 3096, 5566, -12622, 3.00
97104, 359, 4722.22, -12345.68, 3121, 5521, -35122, 4.00
97106, 368, 4666.67, -9259.25, 3145, 5475, 245611, 5.00
97108, 378, 4666.67, -12345.68, 3170, 5425, -24666, 4.00
97110, 389, 4666.67, -12345.68, 3197, 5368, -11966, 3.00
97112, 401, 4666.67, -12345.68, 3228, 5302, 11133, 3.00
97114, 413, 4666.67, -9259.28, 3259, 5233, 14235, 4.00
97116, 425, 4722.22, -9259.28, 3289, 5163, -271102, 8.00
97118, 435, 4777.78, 0.00, 3314, 5103, -299156, 4.00
97120, 445, 4722.22, 3086.43, 3338, 5042, 259356, 5.00
97122, 453, 4777.78, 0.00, 3358, 4993, -319756, 1.00
97124, 464, 4722.22, 6172.85, 3385, 4924, 279056, 3.00
97126, 476, 4777.78, 3086.43, 3413, 4847, -274256, 3.00
97128, 488, 4833.33, 6172.85, 3441, 4767, -277009, 4.00
97130, 500, 4833.33, 9259.25, 3469, 4687, 3564, 3.00
97132, 512, 4833.33, 9259.30, 3496, 4604, 1266, 5.00
97134, 523, 4833.33, 6172.85, 3520, 4528, -11333, 5.00
97136, 533, 4888.89, 3086.43, 3542, 4457, -302464, 4.00
97138, 541, 4888.89, 9259.25, 3559, 4399, -47988, 4.00
97140, 552, 4888.89, 6172.82, 3582, 4319, -15688, 4.00
97142, 563, 4888.89, 9259.25, 3605, 4238, -13388, 4.00
97144, 575, 4833.33, 6172.82, 3629, 4147, 277345, 4.00
97146, 587, 4833.33, 0.00, 3653, 4056, 1966, 4.00
97148, 598, 4833.33, -0.03, 3674, 3971, -10935, 3.00
97150, 608, 4777.78, -0.00, 3693, 3892, 264300, 3.00
97152, 618, 4722.22, -3086.43, 3712, 3813, 271756, 5.00
97154, 626, 4722.22, -9259.25, 3727, 3750, -24522, 3.00
97156, 637, 4722.22, -9259.25, 3745, 3665, -7722, 4.00
97158, 648, 4722.22, -9259.25, 3763, 3578, -5922, 3.00
97160, 660, 4722.22, -9259.25, 3784, 3478, 11180, 4.00
97162, 672, 4722.22, -6172.85, 3804, 3378, 8175, 3.00
97164, 684, 4722.22, -6172.82, 3823, 3276, 5077, 4.00
97166, 694, 4777.78, -6172.85, 3838, 3191, -296756, 4.00
97168, 704, 4777.78, 0.00, 3853, 3104, -17477, 4.00
97170, 714, 4777.78, 3086.43, 3868, 3017, -15975, 4.00
97172, 724, 4888.89, 3086.40, 3882, 2930, -586245, 5.00
97174, 737, 4833.33, 9259.25, 3900, 2814, 274442, 9.00
97176, 749, 4944.44, 6172.85, 3916, 2707, -578398, 5.00
97178, 762, 4944.44, 12345.70, 3932, 2589, -21244, 2.00
97180, 774, 5000.00, 12345.68, 3947, 2480, -308078, 2.00
97182, 784, 5000.00, 15432.10, 3958, 2388, -49200, 3.00
97184, 794, 5000.00, 12345.68, 3969, 2296, -48100, 4.00
97186, 803, 5000.00, 12345.68, 3980, 2213, -47000, 3.00
97188, 813, 4944.44, 12345.70, 3990, 2119, 232333, 3.00
97190, 825, 4944.44, 3086.43, 4001, 2006, -39344, 3.00
97192, 836, 4888.89, 6172.82, 4011, 1903, 239989, 4.00
97194, 848, 4833.33, -3086.43, 4022, 1789, 251642, 4.00
97196, 860, 4777.78, -6172.82, 4031, 1674, 248100, 3.00
97198, 871, 4777.78, -12345.68, 4040, 1569, -28777, 3.00
97200, 880, 4833.33, -12345.68, 4046, 1482, -326511, 4.00
97202, 889, 4777.78, -9259.25, 4052, 1399, 235200, 3.00
97204, 899, 4777.78, -12345.68, 4058, 1308, -41977, 4.00
97206, 912, 4777.78, -9259.25, 4065, 1182, -36277, 3.00
97208, 923, 4833.33, -9259.25, 4071, 1074, -324011, 3.00
97210, 936, 4833.33, -3086.40, 4076, 947, -50730, 4.00
97212, 949, 4888.89, -0.03, 4082, 820, -328467, 3.00
97214, 959, 4944.44, 6172.82, 4085, 722, -348722, 4.00
97216, 969, 4888.89, 9259.25, 4088, 623, 212689, 3.00
97218, 978, 4944.44, 3086.40, 4090, 534, -353222, 4.00
97220, 989, 4944.44, 9259.25, 4092, 426, -75244, 4.00
97222, 1002, 5000.00, 9259.25, 4094, 297, -358378, 4.00
97224, 1014, 5000.00, 12345.67, 4096, 178, -80400, 5.00
97226, 1026, 5055.56, 9259.25, 4096, 59, -373733, 5.00
97228, 1037, 5000.00, 12345.70, 4095, -49, 182278, 8.00
97230, 1047, 4888.89, 6172.85, 4094, -148, 471067, 4.00
97232, 1057, 4888.89, -3086.43, 4093, -247, -84588, 5.00
97234, 1066, 4888.89, 0.00, 4091, -336, -89788, 1.00
97236, 1077, 4888.89, -3086.43, 4088, -445, -95088, 1.00
97238, 1089, 4888.89, -3086.43, 4085, -564, -95388, 2.00
97240, 1100, 4833.33, -6172.85, 4082, -672, 187645, 4.00
97242, 1112, 4777.78, -9259.28, 4077, -790, 182698, 3.00
97244, 1124, 4777.78, -15432.10, 4072, -908, -95577, 4.00
97246, 1133, 4833.33, -12345.68, 4066, -996, -384511, 3.00
97248, 1143, 4777.78, -3086.40, 4061, -1092, 181100, 3.00
97250, 1152, 4777.78, -6172.82, 4056, -1175, -97177, 4.00
97252, 1162, 4777.78, -6172.82, 4050, -1269, -102777, 2.00
97254, 1174, 4722.22, -6172.82, 4042, -1385, 169756, 4.00
97256, 1185, 4722.22, -9259.25, 4034, -1492, -108822, 3.00
97258, 1198, 4722.22, -6172.82, 4023, -1617, -124922, 4.00
97260, 1209, 4777.78, -3086.43, 4014, -1722, -399156, 4.00
97262, 1219, 4722.22, 0.00, 4004, -1817, 155956, 3.00
97264, 1228, 4777.78, -6172.85, 3996, -1903, -395956, 4.00
97266, 1237, 4722.22, 0.00, 3988, -1988, 164356, 3.00
97268, 1249, 4722.22, -3086.43, 3975, -2100, -139722, 4.00
97270, 1261, 4833.33, -3086.43, 3962, -2212, -707689, 5.00
97272, 1272, 4833.33, 6172.85, 3949, -2314, -153430, 4.00
97274, 1285, 4833.33, 6172.82, 3934, -2435, -164935, 5.00
97276, 1296, 4833.33, 6172.85, 3920, -2535, -161333, 4.00
97278, 1306, 4833.33, 3086.43, 3907, -2626, -157633, 5.00
97280, 1315, 4833.33, 6172.85, 3894, -2707, -158933, 3.00
97282, 1324, 4833.33, 3086.43, 3882, -2787, -155133, 4.00
97284, 1335, 4833.33, 6172.85, 3867, -2885, -171633, 5.00
97286, 1347, 4777.78, 6172.85, 3849, -2991, 94900, 8.00
97288, 1357, 4777.78, -3086.43, 3834, -3078, -169375, 10.00
97290, 1370, 4722.22, -3086.43, 3813, -3190, 81853, 1.00
97292, 1380, 4722.22, -6172.85, 3797, -3276, -172522, 1.00
97294, 1390, 4666.67, -6172.85, 3780, -3361, 104111, 2.00
97296, 1399, 4666.67, -9259.28, 3765, -3436, -165166, 4.00
97298, 1407, 4666.67, -9259.28, 3752, -3499, -156466, 2.00
97300, 1418, 4611.11, -9259.28, 3733, -3586, 94964, 4.00
97302, 1429, 4611.11, -12345.68, 3713, -3676, -189811, 4.00
97304, 1440, 4555.56, -9259.25, 3693, -3765, 91522, 3.00
97306, 1453, 4611.11, -12345.65, 3668, -3869, -497089, 3.00
97308, 1464, 4611.11, -6172.82, 3647, -3955, -201411, 4.00
97310, 1474, 4666.67, -6172.82, 3627, -4033, -481742, 4.00
97312, 1483, 4666.67, 0.00, 3609, -4102, -195766, 4.00
97314, 1493, 4666.67, 0.00, 3589, -4178, -207766, 4.00
97316, 1504, 4777.78, 0.00, 3565, -4260, -796834, 5.00
97318, 1516, 4777.78, 9259.25, 3539, -4348, -253877, 3.00
97320, 1527, 4833.33, 9259.25, 3515, -4429, -529609, 3.00
97322, 1540, 4833.33, 15432.07, 3487, -4520, -274635, 4.00
97324, 1550, 4833.33, 12345.68, 3464, -4590, -251933, 6.00
97326, 1560, 4777.78, 12345.68, 3441, -4659, 29100, 4.00
97328, 1569, 4777.78, 6172.85, 3420, -4720, -240777, 3.00
97330, 1578, 4777.78, 6172.85, 3399, -4781, -242877, 4.00
97332, 1588, 4722.22, 6172.85, 3375, -4846, 23056, 3.00
97334, 1600, 4666.67, -3086.43, 3346, -4923, 711, 4.00
97336, 1611, 4666.67, -6172.85, 3319, -4993, -269766, 3.00
97338, 1623, 4666.67, -9259.25, 3289, -5068, -287766, 2.00
97340, 1634, 4611.11, -9259.28, 3262, -5134, 7864, 4.00
97342, 1644, 4666.67, -12345.68, 3236, -5192, -550842, 7.00
97344, 1653, 4666.67, -6172.85, 3213, -5245, -260366, 6.00
97346, 1663, 4666.67, -6172.85, 3188, -5298, -272866, 1.00
97348, 1673, 4722.22, -6172.85, 3163, -5351, -558700, 1.00
97350, 1684, 4722.22, 0.00, 3134, -5411, -303822, 2.00
97352, 1695, 4666.67, 3086.43, 3104, -5469, -28488, 2.00
97354, 1708, 4666.67, 0.00, 3069, -5536, -334766, 2.00
97356, 1719, 4722.22, 0.00, 3039, -5592, -596100, 5.00
97358, 1730, 4722.22, 6172.82, 3008, -5644, -326422, 4.00
97360, 1739, 4777.78, 3086.43, 2983, -5686, -582256, 3.00
97362, 1749, 4777.78, 6172.85, 2955, -5732, -322277, 3.00
97364, 1760, 4777.78, 6172.85, 2924, -5780, -340377, 4.00
97366, 1772, 4833.33, 3086.43, 2889, -5831, -647211, 5.00
97368, 1784, 4888.89, 6172.85, 2855, -5881, -651164, 4.00
97370, 1796, 4944.44, 12345.68, 2819, -5928, -670320, 3.00
97372, 1808, 4888.89, 15432.07, 2784, -5973, -107713, 4.00
97374, 1818, 4944.44, 9259.25, 2755, -6009, -641722, 4.00
97376, 1827, 4888.89, 12345.68, 2728, -6041, -73310, 4.00
97378, 1837, 4888.89, 6172.82, 2699, -6074, -363988, 4.00
97380, 1847, 4888.89, 6172.82, 2669, -6107, -371988, 3.00
97382, 1859, 4833.33, 6172.82, 2633, -6143, -122257, 3.00
