Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
160572, 2404, 1000.00, -6944.45, 983, -5536, 22198, 62.00
160575, 2408, 916.67, -6944.45, 972, -5516, 24949, 31.00
160578, 2412, 916.67, -6944.44, 961, -5495, 22160, 75.00
160581, 2415, 916.67, -6944.44, 953, -5479, 22252, 37.00
160584, 2418, 916.67, -6944.44, 945, -5464, 22244, 86.00
160587, 2422, 833.33, 0.00, 935, -5443, 25029, 44.00
160590, 2425, 833.33, -6944.45, 927, -5428, 22310, 38.00
160593, 2429, 833.33, -6944.45, 917, -5407, 22233, 52.00
160596, 2432, 916.67, -6944.44, 909, -5392, 19431, 22.00
160599, 2436, 833.33, 6944.45, 899, -5371, 24993, 58.00
160602, 2440, 916.67, 0.00, 889, -5351, 19344, 29.00
160605, 2444, 916.67, 6944.45, 879, -5329, 22112, 68.00
160608, 2449, 1000.00, 0.00, 867, -5301, 19172, 35.00
160611, 2453, 1083.33, 13888.88, 856, -5279, 19110, 87.00
160614, 2458, 1083.33, 13888.88, 844, -5251, 21842, 41.00
160617, 2462, 1166.67, 13888.88, 834, -5227, 19038, 49.00
160620, 2467, 1083.33, 13888.88, 821, -5198, 24563, 50.00
160623, 2471, 1166.67, 0.00, 811, -5175, 19014, 19.00
160626, 2475, 1083.33, 6944.44, 801, -5152, 24642, 60.00
160629, 2480, 1083.33, -6944.44, 789, -5122, 21785, 29.00
160632, 2484, 1083.33, 0.00, 779, -5098, 21841, 67.00
160635, 2488, 1083.33, -6944.44, 769, -5074, 21831, 36.00
160638, 2491, 1083.33, 0.00, 761, -5055, 21889, 82.00
160641, 2495, 916.67, 0.00, 751, -5030, 27534, 41.00
160644, 2499, 916.67, -13888.89, 742, -5005, 22003, 61.00
160647, 2502, 916.67, -13888.89, 734, -4987, 22028, 48.00
160650, 2506, 916.67, -13888.89, 725, -4962, 21985, 20.00
160653, 2510, 916.67, 0.00, 715, -4936, 21942, 56.00
160656, 2513, 916.67, 0.00, 708, -4917, 22034, 23.00
160659, 2517, 916.67, 0.00, 698, -4891, 21924, 62.00
160662, 2521, 916.67, 0.00, 689, -4866, 21948, 32.00
160665, 2526, 916.67, 0.00, 677, -4833, 21836, 76.00
160668, 2530, 1083.33, 0.00, 668, -4807, 16204, 37.00
160671, 2535, 1083.33, 13888.89, 656, -4774, 21647, 70.00
160674, 2540, 1166.67, 13888.89, 645, -4741, 18807, 43.00
160677, 2544, 1166.67, 20833.32, 636, -4714, 21642, 21.00
160680, 2549, 1166.67, 6944.44, 624, -4680, 21529, 55.00
160683, 2554, 1166.67, 6944.44, 613, -4646, 21551, 24.00
160686, 2558, 1166.67, 0.00, 604, -4618, 21607, 63.00
160689, 2563, 1166.67, 0.00, 593, -4583, 21529, 34.00
160692, 2567, 1166.67, 0.00, 584, -4555, 21586, 75.00
160695, 2571, 1083.33, 0.00, 575, -4527, 24437, 38.00
160698, 2575, 1083.33, -6944.44, 567, -4499, 21684, 79.00
160701, 2579, 1000.00, -6944.44, 558, -4471, 24502, 44.00
160704, 2582, 1000.00, -13888.88, 551, -4450, 21783, 29.00
160707, 2586, 916.67, -6944.45, 543, -4422, 24602, 56.00
160710, 2589, 916.67, -13888.89, 536, -4400, 21850, 25.00
160713, 2593, 833.33, -6944.44, 528, -4370, 24670, 59.00
160716, 2596, 916.67, -13888.89, 521, -4348, 19056, 31.00
160719, 2600, 833.33, 0.00, 513, -4319, 24654, 68.00
160722, 2604, 916.67, -6944.45, 504, -4290, 18972, 34.00
160725, 2607, 916.67, 6944.45, 498, -4267, 21843, 88.00
160728, 2611, 916.67, 0.00, 490, -4238, 21768, 42.00
160731, 2615, 916.67, 6944.44, 482, -4208, 21759, 36.00
160734, 2620, 916.67, 0.00, 472, -4170, 21682, 53.00
160737, 2624, 1083.33, 0.00, 464, -4140, 16017, 22.00
160740, 2629, 1083.33, 13888.89, 454, -4102, 21495, 57.00
160743, 2633, 1166.67, 13888.89, 446, -4071, 18692, 32.00
160746, 2637, 1083.33, 20833.32, 439, -4040, 24356, 69.00
160749, 2642, 1083.33, 0.00, 429, -4002, 21467, 35.00
160752, 2646, 1083.33, 0.00, 421, -3971, 21525, 92.00
160755, 2650, 1083.33, -6944.44, 414, -3940, 21550, 42.00
160758, 2654, 1083.33, 0.00, 406, -3908, 21508, 51.00
160761, 2658, 1000.00, 0.00, 399, -3877, 24394, 47.00
160764, 2662, 1000.00, -6944.45, 391, -3845, 21574, 23.00
160767, 2666, 1000.00, -6944.45, 384, -3814, 21600, 60.00
160770, 2669, 1000.00, -6944.45, 378, -3789, 21626, 25.00
160773, 2673, 916.67, 0.00, 371, -3757, 24446, 66.00
160776, 2676, 916.67, -6944.44, 365, -3733, 21695, 32.00
160779, 2680, 833.33, -6944.44, 358, -3701, 24515, 64.00
160782, 2684, 916.67, -13888.89, 351, -3669, 18868, 36.00
160785, 2687, 916.67, 0.00, 346, -3646, 21707, 59.00
160788, 2691, 916.67, 0.00, 340, -3615, 21666, 45.00
160791, 2695, 916.67, 6944.44, 333, -3584, 21625, 21.00
160794, 2699, 916.67, 0.00, 327, -3554, 21652, 52.00
160797, 2704, 1000.00, 0.00, 318, -3512, 18680, 25.00
160800, 2708, 1083.33, 6944.44, 311, -3479, 18656, 63.00
160803, 2713, 1083.33, 13888.88, 303, -3437, 21391, 30.00
160806, 2717, 1166.67, 13888.88, 296, -3404, 18555, 82.00
160809, 2722, 1083.33, 13888.88, 288, -3361, 24151, 38.00
160812, 2727, 1166.67, 0.00, 280, -3319, 18503, 71.00
160815, 2731, 1166.67, 6944.44, 274, -3285, 21340, 49.00
160818, 2736, 1166.67, 0.00, 266, -3242, 21264, 18.00
160821, 2740, 1166.67, 6944.44, 260, -3207, 21323, 53.00
160824, 2744, 1083.33, 0.00, 254, -3173, 24177, 24.00
160827, 2748, 1083.33, -6944.44, 248, -3139, 21392, 63.00
160830, 2752, 1000.00, -6944.44, 242, -3104, 24246, 31.00
160833, 2756, 1000.00, -13888.88, 236, -3069, 21461, 74.00
160836, 2759, 1000.00, -6944.45, 232, -3043, 21523, 37.00
160839, 2763, 916.67, -6944.45, 226, -3009, 24310, 80.00
160842, 2767, 916.67, -6944.44, 220, -2973, 21525, 43.00
160845, 2771, 916.67, -6944.44, 215, -2938, 21553, 23.00
160848, 2774, 1000.00, -6944.44, 210, -2912, 18685, 49.00
160851, 2778, 916.67, 6944.44, 205, -2876, 24318, 21.00
160854, 2783, 916.67, -0.01, 198, -2832, 21466, 56.00
160857, 2787, 1000.00, -0.00, 193, -2796, 18665, 26.00
160860, 2792, 1083.33, -0.00, 186, -2751, 18507, 73.00
160863, 2797, 1166.67, 13888.89, 179, -2707, 18415, 31.00
160866, 2802, 1166.67, 20833.32, 173, -2662, 21218, 79.00
160869, 2807, 1250.00, 13888.88, 167, -2617, 18350, 44.00
160872, 2812, 1250.00, 13888.88, 160, -2571, 21086, 36.00
160875, 2816, 1250.00, 6944.45, 156, -2535, 21180, 47.00
160878, 2821, 1166.67, 6944.45, 150, -2489, 23967, 24.00
160881, 2826, 1166.67, -6944.45, 144, -2444, 21182, 57.00
160884, 2830, 1166.67, -6944.45, 139, -2407, 21208, 26.00
160887, 2834, 1166.67, -6944.45, 135, -2370, 21236, 70.00
160890, 2838, 1083.33, 0.00, 130, -2333, 24057, 32.00
160893, 2842, 1000.00, -6944.44, 126, -2296, 24169, 70.00
160896, 2845, 1000.00, -13888.88, 122, -2268, 21386, 42.00
160899, 2849, 916.67, -13888.88, 118, -2231, 24242, 48.00
160902, 2852, 916.67, -13888.89, 115, -2203, 21493, 44.00
160905, 2856, 833.33, -6944.44, 111, -2165, 24316, 21.00
160908, 2860, 916.67, -13888.89, 107, -2128, 18672, 50.00
160911, 2864, 916.67, 0.00, 103, -2091, 21444, 24.00
160914, 2868, 1000.00, 0.00, 99, -2053, 18578, 66.00
160917, 2872, 1000.00, 13888.88, 95, -2016, 21350, 29.00
160920, 2876, 1000.00, 6944.44, 92, -1978, 21379, 79.00
160923, 2881, 1000.00, 6944.44, 87, -1931, 21306, 40.00
160926, 2885, 1083.33, 0.00, 83, -1893, 18473, 56.00
160929, 2890, 1083.33, 6944.45, 78, -1846, 21211, 42.00
160932, 2894, 1166.67, 6944.45, 75, -1808, 18412, 17.00
160935, 2899, 1083.33, 13888.88, 71, -1760, 24012, 52.00
160938, 2904, 1166.67, 0.00, 67, -1712, 18367, 24.00
160941, 2908, 1166.67, 6944.44, 64, -1674, 21174, 64.00
160944, 2912, 1166.67, 0.00, 61, -1636, 21169, 30.00
160947, 2916, 1083.33, 6944.44, 58, -1597, 24025, 73.00
160950, 2920, 1000.00, -6944.44, 55, -1559, 24104, 39.00
160953, 2924, 1000.00, -13888.88, 52, -1521, 21322, 74.00
160956, 2928, 1000.00, -13888.88, 49, -1482, 21318, 44.00
160959, 2932, 1000.00, -6944.45, 46, -1443, 21313, 22.00
160962, 2935, 1000.00, 0.00, 44, -1414, 21343, 53.00
160965, 2939, 916.67, 0.00, 42, -1376, 24201, 21.00
160968, 2943, 916.67, -6944.44, 39, -1339, 21386, 57.00
160971, 2947, 916.67, -6944.44, 37, -1303, 21416, 28.00
160974, 2951, 1000.00, -6944.44, 35, -1266, 18551, 69.00
160977, 2955, 1000.00, 6944.44, 33, -1230, 21325, 32.00
160980, 2959, 1000.00, 6944.44, 31, -1191, 21322, 118.00
160983, 2963, 1000.00, 6944.44, 29, -1152, 21318, 39.00
160986, 2968, 1000.00, 0.00, 26, -1104, 21281, 25.00
160989, 2972, 1083.33, 0.00, 24, -1065, 18449, 47.00
160992, 2977, 1083.33, 6944.45, 21, -1015, 21189, 22.00
160995, 2982, 1166.67, 6944.45, 19, -966, 18358, 58.00
160998, 2987, 1166.67, 13888.88, 17, -917, 21132, 25.00
161001, 2992, 1250.00, 6944.44, 15, -868, 18267, 72.00
161004, 2996, 1250.00, 13888.88, 14, -829, 21075, 32.00
161007, 3000, 1166.67, 6944.45, 12, -790, 23899, 77.00
161010, 3004, 1083.33, 0.00, 11, -751, 24013, 40.00
161013, 3008, 1000.00, -13888.88, 10, -711, 24094, 38.00
161016, 3012, 1000.00, -20833.33, 9, -672, 21314, 47.00
161019, 3016, 1000.00, -13888.88, 8, -633, 21311, 22.00
161022, 3020, 1000.00, -6944.45, 7, -594, 21309, 55.00
161025, 3023, 1000.00, 0.00, 6, -564, 21306, 26.00
161028, 3027, 916.67, 0.00, 5, -524, 24165, 69.00
161031, 3031, 916.67, -6944.44, 4, -485, 21385, 29.00
161034, 3035, 916.67, -6944.44, 3, -445, 21382, 80.00
161037, 3039, 1000.00, -6944.44, 2, -406, 18519, 39.00
161040, 3043, 1000.00, 6944.44, 2, -366, 21328, 48.00
161043, 3048, 1000.00, 6944.44, 1, -316, 21293, 44.00
161046, 3053, 1083.33, 6944.44, 0, -267, 18429, 20.00
161049, 3058, 1166.67, 6944.45, 0, -217, 18377, 52.00
161052, 3063, 1250.00, 13888.88, 0, -168, 18292, 22.00
161055, 3068, 1250.00, 20833.33, 0, -119, 21068, 63.00
161058, 3073, 1250.00, 13888.88, 0, -69, 21066, 29.00
161061, 3078, 1250.00, 6944.45, 0, -19, 21064, 78.00
161064, 3083, 1250.00, 0.00, 0, 30, 21062, 38.00
161067, 3087, 1250.00, 0.00, 0, 69, 21060, 64.00
161070, 3091, 1166.67, 0.00, 0, 109, 23920, 43.00
161073, 3095, 1083.33, -6944.45, 1, 148, 24036, 19.00
161076, 3099, 1000.00, -13888.88, 1, 188, 24084, 54.00
161079, 3103, 1000.00, -20833.33, 2, 227, 21339, 23.00
161082, 3107, 1000.00, -13888.88, 3, 267, 21339, 62.00
161085, 3110, 1000.00, -6944.45, 3, 297, 21304, 30.00
161088, 3114, 916.67, 0.00, 4, 337, 24198, 78.00
161091, 3118, 916.67, -6944.44, 5, 376, 21420, 35.00
161094, 3122, 916.67, -6944.44, 6, 416, 21420, 72.00
161097, 3125, 1000.00, -6944.44, 7, 445, 18558, 43.00
161100, 3130, 916.67, 6944.44, 8, 495, 24196, 23.00
161103, 3134, 1000.00, -0.01, 9, 534, 18557, 49.00
161106, 3138, 1000.00, 6944.44, 10, 574, 21334, 24.00
161109, 3143, 1083.33, 0.00, 12, 623, 18507, 61.00
161112, 3147, 1083.33, 13888.89, 13, 663, 21251, 27.00
161115, 3152, 1083.33, 6944.45, 15, 712, 21285, 76.00
161118, 3157, 1166.67, 6944.45, 17, 761, 18424, 35.00
161121, 3161, 1166.67, 6944.44, 19, 800, 21202, 78.00
161124, 3165, 1166.67, 6944.44, 21, 839, 21202, 45.00
161127, 3169, 1083.33, 6944.44, 23, 879, 24064, 30.00
161130, 3174, 1000.00, -6944.44, 25, 928, 24147, 47.00
161133, 3178, 1083.33, -13888.88, 27, 967, 18509, 23.00
161136, 3182, 1083.33, -6944.44, 29, 1006, 21287, 56.00
161139, 3185, 1083.33, 0.00, 30, 1035, 21253, 28.00
161142, 3189, 916.67, 6944.45, 33, 1074, 27044, 71.00
161145, 3192, 916.67, -13888.89, 34, 1104, 21421, 33.00
161148, 3196, 833.33, -13888.89, 37, 1143, 24351, 80.00
161151, 3200, 916.67, -20833.33, 39, 1179, 18679, 40.00
161154, 3203, 916.67, 0.00, 41, 1207, 21458, 37.00
161157, 3207, 916.67, 0.00, 43, 1243, 21458, 44.00
161160, 3211, 916.67, 6944.44, 45, 1280, 21459, 19.00
161163, 3215, 916.67, 0.00, 48, 1318, 21494, 51.00
161166, 3220, 1000.00, 0.00, 52, 1366, 18669, 22.00
161169, 3224, 1083.33, 6944.44, 55, 1405, 18554, 64.00
161172, 3229, 1083.33, 13888.88, 59, 1454, 21367, 29.00
161175, 3234, 1166.67, 13888.88, 62, 1502, 18474, 79.00
161178, 3239, 1166.67, 13888.88, 66, 1550, 21288, 37.00
161181, 3244, 1250.00, 6944.44, 70, 1598, 18429, 53.00
161184, 3249, 1250.00, 13888.88, 74, 1646, 21209, 45.00
161187, 3253, 1250.00, 6944.45, 78, 1684, 21211, 18.00
161190, 3257, 1166.67, 6944.45, 81, 1722, 24040, 56.00
161193, 3262, 1083.33, -6944.45, 85, 1770, 24159, 24.00
161196, 3266, 1083.33, -13888.88, 89, 1808, 21384, 63.00
161199, 3269, 1083.33, -13888.88, 92, 1837, 21352, 29.00
161202, 3273, 1000.00, -6944.44, 96, 1875, 24249, 81.00
161205, 3277, 916.67, -6944.45, 100, 1913, 24336, 38.00
161208, 3280, 916.67, -13888.88, 103, 1941, 21526, 62.00
161211, 3284, 916.67, -13888.88, 107, 1978, 21562, 48.00
161214, 3287, 916.67, -6944.44, 110, 2006, 21531, 16.00
161217, 3291, 833.33, 0.00, 114, 2044, 24428, 50.00
161220, 3295, 916.67, -6944.45, 118, 2081, 18792, 24.00
161223, 3300, 916.67, 0.00, 123, 2128, 21607, 58.00
161226, 3304, 1083.33, 0.00, 128, 2166, 15888, 28.00
161229, 3309, 1083.33, 20833.33, 134, 2213, 21482, 78.00
161232, 3313, 1166.67, 13888.89, 138, 2250, 18556, 33.00
161235, 3317, 1083.33, 20833.32, 143, 2287, 24232, 69.00
161238, 3322, 1083.33, 0.00, 148, 2333, 21458, 45.00
