Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
82698, 3554, 3010.20, 208.25, 534, 4275, -247, 2.00
82700, 3562, 3000.00, 208.25, 551, 4334, -244, 1.00
82702, 3569, 3030.61, 104.13, 566, 4385, -246, 1.00
82704, 3576, 3040.82, 520.62, 581, 4435, -245, 3.00
82706, 3582, 3061.22, 728.86, 595, 4479, -246, 1.00
82708, 3589, 3061.22, 1041.23, 610, 4528, -245, 2.00
82710, 3596, 3071.43, 1041.23, 626, 4577, -244, 1.00
82712, 3602, 3081.63, 1145.35, 640, 4618, -244, 1.00
82714, 3608, 3071.43, 1249.48, 654, 4659, -241, 1.00
82716, 3613, 3061.22, 1041.23, 665, 4694, -239, 2.00
82718, 3618, 3040.82, 832.98, 677, 4727, -236, 1.00
82720, 3624, 3020.41, 416.49, 691, 4767, -232, 2.00
82722, 3629, 3020.41, -0.00, 703, 4801, -231, 1.00
82724, 3635, 3000.00, 0.00, 718, 4840, -228, 1.00
82726, 3642, 3000.00, -208.25, 735, 4886, -226, 2.00
82728, 3649, 3000.00, -104.12, 752, 4930, -224, 2.00
82730, 3655, 3020.41, -208.24, 766, 4968, -225, 3.00
82732, 3662, 3020.41, 208.25, 784, 5012, -223, 3.00
82734, 3668, 3040.82, 312.37, 799, 5048, -224, 7.00
82736, 3674, 3040.82, 624.74, 814, 5085, -222, 7.00
82738, 3680, 3040.82, 728.86, 829, 5121, -221, 5.00
82740, 3686, 3040.82, 728.86, 844, 5157, -219, 1.00
82742, 3691, 3030.61, 728.86, 857, 5187, -217, 2.00
82744, 3697, 3020.41, 416.49, 872, 5222, -214, 1.00
82746, 3702, 3010.20, 312.37, 885, 5251, -212, 1.00
82748, 3707, 2989.80, 0.00, 898, 5279, -209, 1.00
82750, 3713, 2979.59, -416.49, 913, 5312, -206, 1.00
82752, 3719, 2969.39, -520.61, 928, 5343, -204, 1.00
82754, 3725, 2969.39, -728.86, 943, 5374, -202, 2.00
82756, 3732, 2969.39, -728.86, 961, 5411, -200, 1.00
82758, 3739, 2989.80, -624.74, 980, 5448, -200, 3.00
82760, 3746, 3000.00, -312.37, 999, 5485, -200, 1.00
82762, 3752, 3020.41, -104.12, 1015, 5516, -200, 4.00
82764, 3759, 3020.41, 208.25, 1035, 5552, -198, 2.00
82766, 3765, 3040.82, 208.25, 1051, 5581, -198, 1.00
82768, 3771, 3040.82, 520.62, 1068, 5610, -197, 0.00
82770, 3776, 3030.61, 520.61, 1081, 5634, -194, 2.00
82772, 3782, 3010.20, 208.25, 1098, 5662, -191, 1.00
82774, 3787, 3000.00, -104.12, 1112, 5686, -188, 1.00
82776, 3793, 2989.80, -416.50, 1129, 5714, -186, 2.00
82778, 3799, 2979.59, -624.74, 1146, 5741, -183, 1.00
82780, 3805, 2969.39, -832.99, 1163, 5768, -180, 2.00
82782, 3811, 2969.39, -1041.23, 1180, 5794, -178, 1.00
82784, 3818, 2969.39, -1041.23, 1200, 5823, -176, 1.00
82786, 3825, 2979.59, -937.11, 1220, 5853, -175, 3.00
82788, 3832, 3000.00, -728.86, 1240, 5881, -176, 5.00
82790, 3838, 3010.20, -312.37, 1258, 5905, -175, 3.00
82792, 3845, 3020.41, -208.25, 1278, 5931, -174, 4.00
82794, 3851, 3030.61, 104.12, 1296, 5954, -173, 3.00
82796, 3857, 3030.61, 208.25, 1313, 5977, -171, 4.00
82798, 3862, 3010.20, 312.37, 1328, 5995, -168, 4.00
82800, 3868, 2989.80, -208.25, 1346, 6017, -164, 4.00
82802, 3873, 2979.59, -520.62, 1361, 6034, -161, 4.00
82804, 3878, 2969.39, -832.99, 1376, 6051, -159, 6.00
82806, 3884, 2948.98, -937.11, 1394, 6071, -155, 10.00
82808, 3890, 2938.78, -1249.48, 1412, 6090, -152, 9.00
82810, 3897, 2938.78, -1457.73, 1433, 6112, -150, 4.00
82812, 3903, 2948.98, -1353.60, 1451, 6131, -149, 1.00
82814, 3910, 2959.18, -1145.35, 1472, 6151, -148, 1.00
82816, 3917, 2979.59, -832.99, 1493, 6171, -148, 1.00
82818, 3923, 2989.80, -416.49, 1512, 6187, -147, 1.00
82820, 3930, 3000.00, -312.37, 1533, 6206, -146, 1.00
82822, 3935, 3010.20, -0.00, 1548, 6220, -146, 0.00
82824, 3941, 2989.80, 104.12, 1566, 6234, -142, 1.00
82826, 3946, 2979.59, -104.12, 1582, 6246, -139, 3.00
82828, 3952, 2969.39, -416.50, 1601, 6260, -136, 1.00
82830, 3957, 2959.18, -520.62, 1616, 6271, -134, 1.00
82832, 3963, 2948.98, -832.99, 1634, 6284, -131, 1.00
82834, 3969, 2948.98, -937.11, 1652, 6296, -129, 1.00
82836, 3974, 2948.98, -937.11, 1667, 6305, -128, 2.00
82838, 3981, 2938.78, -937.11, 1688, 6318, -125, 1.00
82840, 3988, 2959.18, -937.11, 1709, 6330, -125, 1.00
82842, 3995, 2969.39, -624.74, 1730, 6342, -123, 2.00
82844, 4001, 2989.80, -416.49, 1749, 6352, -124, 3.00
82846, 4008, 3000.00, 0.00, 1771, 6363, -122, 4.00
82848, 4015, 3010.20, 208.25, 1792, 6373, -121, 4.00
82850, 4021, 3020.41, 416.49, 1811, 6380, -120, 4.00
82852, 4027, 3020.41, 520.62, 1830, 6388, -119, 4.00
82854, 4033, 3010.20, 520.61, 1849, 6395, -116, 4.00
82856, 4038, 3000.00, 208.24, 1865, 6400, -113, 5.00
82858, 4044, 2979.59, 0.00, 1884, 6406, -109, 4.00
82860, 4050, 2979.59, -416.49, 1903, 6411, -107, 4.00
82862, 4057, 2969.39, -416.49, 1925, 6416, -104, 4.00
82864, 4063, 2979.59, -728.86, 1943, 6421, -103, 4.00
82866, 4070, 2979.59, -624.74, 1966, 6424, -101, 3.00
82868, 4077, 3000.00, -520.62, 1988, 6427, -101, 4.00
82870, 4084, 3010.20, -104.12, 2010, 6430, -100, 4.00
82872, 4091, 3030.61, 104.13, 2032, 6431, -99, 4.00
82874, 2, 3040.82, 416.49, 2054, 6433, -98, 8.00
82876, 8, 3051.02, 624.74, 2073, 6433, -97, 6.00
82878, 14, 3051.02, 832.99, 2091, 6433, -96, 3.00
82880, 20, 3051.02, 832.99, 2110, 6432, -94, 2.00
82882, 25, 3040.82, 832.99, 2126, 6430, -91, 1.00
82884, 31, 3020.41, 624.74, 2145, 6429, -87, 1.00
82886, 36, 3010.20, 208.25, 2161, 6427, -84, 1.00
82888, 43, 3000.00, -0.00, 2183, 6424, -81, 1.00
82890, 48, 3000.00, -208.24, 2199, 6422, -80, 1.00
82892, 55, 2989.80, -312.37, 2221, 6416, -76, 2.00
82894, 62, 3000.00, -416.49, 2243, 6411, -75, 1.00
82896, 68, 3020.41, -104.12, 2262, 6406, -75, 1.00
82898, 75, 3020.41, 312.37, 2284, 6399, -73, 2.00
82900, 82, 3040.82, 416.49, 2306, 6391, -73, 4.00
82902, 88, 3061.22, 728.86, 2325, 6384, -73, 3.00
82904, 94, 3061.22, 1145.36, 2343, 6377, -71, 4.00
82906, 100, 3061.22, 1249.48, 2362, 6369, -69, 4.00
82908, 105, 3051.02, 1249.48, 2377, 6361, -67, 4.00
82910, 111, 3040.82, 1041.23, 2395, 6352, -64, 3.00
82912, 116, 3030.61, 832.99, 2410, 6344, -62, 5.00
82914, 122, 3010.20, 520.62, 2428, 6335, -58, 3.00
82916, 128, 3010.20, 208.25, 2446, 6325, -56, 4.00
82918, 135, 3000.00, 104.13, 2467, 6312, -53, 3.00
82920, 142, 3020.41, -104.12, 2488, 6298, -53, 4.00
82922, 148, 3030.61, 312.37, 2507, 6286, -52, 4.00
82924, 155, 3040.82, 520.62, 2529, 6271, -51, 3.00
82926, 162, 3051.02, 728.86, 2551, 6255, -50, 3.00
82928, 169, 3071.43, 937.11, 2572, 6239, -49, 3.00
82930, 176, 3081.63, 1249.48, 2593, 6222, -48, 4.00
82932, 182, 3091.84, 1353.60, 2611, 6206, -48, 4.00
82934, 187, 3102.04, 1457.73, 2626, 6193, -47, 4.00
82936, 193, 3081.63, 1665.97, 2645, 6177, -43, 4.00
82938, 199, 3071.43, 1249.48, 2663, 6159, -40, 5.00
82940, 204, 3061.22, 1041.23, 2678, 6145, -38, 3.00
82942, 211, 3051.02, 728.86, 2699, 6124, -35, 4.00
82944, 217, 3051.02, 520.62, 2717, 6106, -33, 4.00
82946, 224, 3040.82, 416.50, 2738, 6084, -30, 6.00
82948, 231, 3051.02, 208.24, 2758, 6061, -29, 9.00
82950, 238, 3061.22, 312.37, 2779, 6037, -28, 2.00
82952, 245, 3071.43, 520.62, 2799, 6013, -27, 2.00
82954, 251, 3091.84, 728.86, 2817, 5991, -27, 1.00
82956, 259, 3091.84, 1145.35, 2840, 5962, -25, 3.00
82958, 264, 3112.24, 1145.35, 2855, 5943, -25, 3.00
82960, 270, 3091.84, 1457.72, 2872, 5920, -21, 3.00
82962, 276, 3091.84, 1145.35, 2889, 5897, -20, 3.00
82964, 282, 3081.63, 1145.36, 2906, 5873, -17, 4.00
82966, 287, 3071.43, 832.98, 2921, 5853, -15, 3.00
82968, 293, 3051.02, 624.74, 2938, 5828, -11, 4.00
82970, 299, 3040.82, 208.25, 2955, 5802, -8, 4.00
82972, 306, 3030.61, -0.00, 2974, 5772, -5, 4.00
82974, 313, 3040.82, -208.25, 2994, 5741, -4, 5.00
82976, 320, 3051.02, -104.12, 3014, 5709, -3, 4.00
82978, 326, 3061.22, 0.00, 3030, 5681, -3, 6.00
82980, 333, 3071.43, 208.25, 3050, 5648, -2, 3.00
82982, 340, 3081.63, 520.61, 3069, 5615, -1, 3.00
82984, 346, 3102.04, 728.86, 3085, 5586, -1, 3.00
82986, 352, 3091.84, 1041.23, 3102, 5556, 1, 3.00
82988, 357, 3102.04, 937.11, 3115, 5531, 1, 4.00
82990, 363, 3081.63, 1145.36, 3131, 5500, 4, 4.00
82992, 368, 3071.43, 832.99, 3145, 5475, 7, 4.00
82994, 373, 3061.22, 520.61, 3157, 5450, 9, 4.00
82996, 380, 3040.82, 416.49, 3175, 5415, 13, 4.00
82998, 386, 3040.82, -0.00, 3190, 5385, 14, 3.00
83000, 392, 3040.82, -208.25, 3205, 5352, 16, 2.00
83002, 399, 3040.82, -208.24, 3223, 5313, 18, 3.00
83004, 405, 3051.02, -208.25, 3238, 5279, 18, 4.00
83006, 413, 3061.22, 0.00, 3259, 5233, 19, 7.00
83008, 419, 3081.63, 208.25, 3274, 5199, 19, 5.00
83010, 426, 3091.84, 520.61, 3292, 5157, 20, 2.00
83012, 432, 3102.04, 832.98, 3307, 5121, 20, 4.00
83014, 438, 3102.04, 937.11, 3321, 5085, 21, 3.00
83016, 444, 3091.84, 1041.23, 3336, 5048, 24, 4.00
83018, 450, 3081.63, 728.86, 3351, 5012, 26, 3.00
83020, 455, 3081.63, 520.61, 3363, 4980, 28, 4.00
83022, 461, 3061.22, 416.49, 3377, 4943, 31, 3.00
83024, 467, 3051.02, 104.12, 3392, 4905, 34, 3.00
83026, 474, 3040.82, -208.25, 3409, 4860, 36, 3.00
83028, 481, 3040.82, -416.49, 3425, 4814, 38, 4.00
83030, 488, 3051.02, -520.61, 3441, 4767, 38, 4.00
83032, 496, 3071.43, -520.61, 3460, 4714, 38, 4.00
83034, 503, 3091.84, -104.12, 3476, 4666, 38, 4.00
83036, 509, 3102.04, 208.25, 3489, 4625, 38, 3.00
83038, 516, 3112.24, 416.50, 3505, 4577, 39, 4.00
83040, 521, 3112.24, 624.74, 3516, 4542, 40, 4.00
83042, 527, 3102.04, 624.74, 3529, 4500, 42, 3.00
83044, 532, 3091.84, 624.74, 3540, 4464, 44, 3.00
83046, 537, 3071.43, 416.49, 3550, 4428, 47, 3.00
83048, 543, 3051.02, 104.12, 3563, 4385, 51, 4.00
83050, 548, 3040.82, -208.24, 3574, 4349, 53, 3.00
83052, 555, 3030.61, -520.61, 3588, 4297, 55, 4.00
83054, 561, 3020.41, -624.74, 3600, 4253, 57, 6.00
83056, 568, 3030.61, -937.11, 3615, 4200, 58, 6.00
83058, 575, 3040.82, -624.74, 3629, 4147, 58, 1.00
83060, 582, 3051.02, -520.61, 3643, 4094, 59, 2.00
83062, 588, 3061.22, -312.37, 3655, 4048, 59, 1.00
83064, 594, 3071.43, -104.12, 3667, 4003, 59, 1.00
83066, 600, 3071.43, 208.24, 3678, 3955, 60, 2.00
83068, 606, 3071.43, 312.37, 3689, 3908, 61, 2.00
83070, 612, 3061.22, 416.49, 3700, 3861, 63, 4.00
83072, 617, 3051.02, 208.25, 3710, 3821, 65, 4.00
83074, 622, 3030.61, -0.00, 3719, 3781, 68, 4.00
83076, 628, 3020.41, -312.37, 3730, 3734, 70, 4.00
83078, 634, 3010.20, -520.62, 3740, 3688, 72, 3.00
83080, 640, 3000.00, -728.86, 3750, 3642, 75, 5.00
83082, 647, 3000.00, -1041.23, 3762, 3586, 76, 4.00
83084, 653, 3010.20, -937.11, 3772, 3536, 76, 4.00
83086, 660, 3020.41, -937.11, 3784, 3478, 76, 4.00
83088, 667, 3030.61, -624.74, 3796, 3420, 76, 4.00
83090, 673, 3051.02, -416.49, 3805, 3369, 75, 4.00
83092, 679, 3061.22, -104.12, 3815, 3319, 75, 4.00
83094, 685, 3051.02, 208.25, 3824, 3268, 77, 4.00
83096, 691, 3051.02, 104.12, 3834, 3217, 78, 4.00
83098, 696, 3051.02, 104.12, 3841, 3173, 78, 3.00
83100, 702, 3030.61, 104.12, 3850, 3122, 81, 4.00
83102, 707, 3030.61, -208.25, 3858, 3079, 82, 4.00
83104, 713, 3000.00, -312.37, 3866, 3026, 86, 9.00
83106, 718, 3000.00, -832.99, 3873, 2982, 87, 5.00
83108, 725, 2979.59, -937.11, 3883, 2921, 90, 1.00
83110, 732, 2989.80, -1249.48, 3893, 2859, 90, 2.00
83112, 738, 3000.00, -1145.36, 3901, 2805, 90, 1.00
83114, 746, 3000.00, -937.11, 3912, 2734, 91, 2.00
83116, 753, 3020.41, -832.98, 3921, 2671, 90, 2.00
83118, 759, 3040.82, -624.74, 3929, 2616, 88, 1.00
83120, 765, 3040.82, -208.25, 3936, 2562, 89, 2.00
83122, 772, 3040.82, -104.12, 3945, 2498, 90, 1.00
83124, 777, 3040.82, 0.00, 3950, 2452, 90, 3.00
83126, 783, 3020.41, -0.00, 3957, 2397, 93, 3.00
83128, 788, 3010.20, -312.37, 3963, 2351, 95, 4.00
83130, 794, 2979.59, -624.74, 3969, 2296, 98, 4.00
83132, 800, 2969.39, -1145.36, 3976, 2240, 100, 4.00
83134, 806, 2969.39, -1353.60, 3983, 2184, 101, 3.00
83136, 812, 2959.18, -1457.72, 3989, 2128, 102, 4.00
83138, 819, 2969.39, -1561.85, 3996, 2063, 102, 3.00
83140, 826, 2979.59, -1353.60, 4002, 1997, 102, 4.00
83142, 833, 3000.00, -1145.36, 4009, 1931, 100, 5.00
83144, 839, 3020.41, -728.86, 4014, 1875, 99, 4.00
83146, 845, 3020.41, -312.37, 4019, 1818, 99, 4.00
83148, 851, 3030.61, -208.25, 4025, 1761, 99, 3.00
83150, 856, 3020.41, 0.00, 4028, 1713, 100, 5.00
83152, 862, 3010.20, 0.00, 4033, 1655, 102, 4.00
83154, 867, 3000.00, -208.24, 4037, 1608, 103, 6.00
83156, 872, 2979.59, -416.50, 4040, 1559, 106, 6.00
83158, 878, 2959.18, -728.86, 4045, 1502, 108, 5.00
83160, 884, 2959.18, -1041.23, 4049, 1444, 108, 1.00
83162, 890, 2959.18, -1145.36, 4053, 1390, 109, 2.00
83164, 897, 2959.18, -1145.36, 4057, 1326, 109, 2.00
83166, 903, 2969.39, -1145.36, 4060, 1269, 109, 1.00
83168, 910, 2969.39, -937.11, 4064, 1201, 109, 2.00
83170, 917, 2989.80, -832.98, 4068, 1133, 107, 2.00
83172, 923, 3010.20, -416.49, 4071, 1074, 106, 2.00
83174, 929, 3010.20, -104.12, 4073, 1016, 106, 2.00
83176, 936, 3010.20, 0.00, 4076, 947, 106, 1.00
83178, 942, 3020.41, 104.12, 4079, 888, 105, 2.00
83180, 948, 3010.20, 208.25, 4082, 830, 107, 1.00
83182, 953, 3010.20, -0.00, 4083, 780, 107, 2.00
83184, 959, 2989.80, -104.12, 4085, 722, 109, 3.00
83186, 965, 2979.59, -416.49, 4087, 663, 110, 4.00
83188, 971, 2979.59, -728.87, 4088, 603, 110, 5.00
83190, 977, 2979.59, -832.98, 4090, 544, 111, 4.00
83192, 985, 2979.59, -728.86, 4091, 465, 111, 3.00
83194, 992, 3000.00, -728.86, 4093, 396, 109, 5.00
83196, 999, 3020.41, -520.61, 4094, 327, 107, 3.00
83198, 1006, 3030.61, -104.12, 4095, 257, 106, 4.00
83200, 1013, 3051.02, 0.00, 4096, 188, 104, 4.00
83202, 1019, 3061.22, 520.62, 4096, 128, 103, 4.00
83204, 1026, 3071.43, 624.74, 4096, 59, 102, 3.00
83206, 1032, 3071.43, 937.11, 4095, 0, 102, 5.00
83208, 1037, 3061.22, 832.98, 4095, -49, 103, 4.00
83210, 1043, 3051.02, 624.74, 4095, -109, 104, 3.00
83212, 1048, 3030.61, 520.62, 4094, -158, 106, 8.00
83214, 1054, 3010.20, 104.12, 4093, -217, 108, 5.00
83216, 1060, 3010.20, -312.37, 4093, -277, 108, 1.00
83218, 1067, 3010.20, -312.37, 4091, -346, 108, 1.00
83220, 1074, 3010.20, -312.37, 4089, -416, 107, 2.00
83222, 1081, 3030.61, -312.37, 4087, -485, 105, 1.00
83224, 1089, 3040.82, 104.12, 4085, -564, 104, 1.00
83226, 1095, 3071.43, 312.37, 4083, -623, 101, 1.00
83228, 1102, 3071.43, 937.11, 4081, -692, 100, 1.00
83230, 1108, 3081.63, 1041.23, 4079, -751, 99, 2.00
83232, 1114, 3081.63, 1145.36, 4076, -809, 99, 1.00
83234, 1119, 3081.63, 1249.48, 4074, -858, 99, 1.00
83236, 1125, 3061.22, 1145.35, 4071, -917, 100, 2.00
83238, 1131, 3051.02, 832.99, 4068, -976, 101, 3.00
83240, 1136, 3040.82, 520.61, 4065, -1025, 102, 4.00
83242, 1143, 3030.61, 208.25, 4061, -1092, 103, 3.00
83244, 1149, 3040.82, 104.12, 4058, -1147, 101, 4.00
83246, 1156, 3040.82, 104.12, 4054, -1211, 101, 3.00
83248, 1163, 3061.22, 208.25, 4049, -1279, 98, 4.00
83250, 1169, 3071.43, 520.62, 4045, -1337, 97, 3.00
83252, 1176, 3081.63, 728.86, 4040, -1405, 95, 5.00
83254, 1183, 3102.04, 1041.23, 4035, -1472, 93, 4.00
83256, 1189, 3112.24, 1457.73, 4031, -1531, 91, 3.00
83258, 1196, 3112.24, 1561.85, 4025, -1597, 91, 4.00
83260, 1202, 3122.45, 1561.85, 4020, -1655, 89, 3.00
83262, 1207, 3112.24, 1665.97, 4016, -1703, 90, 4.00
83264, 1213, 3102.04, 1457.72, 4010, -1760, 90, 4.00
83266, 1218, 3091.84, 1353.60, 4005, -1808, 91, 3.00
83268, 1224, 3071.43, 1041.23, 4000, -1865, 92, 5.00
83270, 1230, 3071.43, 624.74, 3994, -1921, 92, 4.00
83272, 1237, 3071.43, 624.74, 3988, -1988, 91, 6.00
83274, 1244, 3071.43, 624.74, 3980, -2053, 90, 10.00
83276, 1251, 3081.63, 520.61, 3973, -2119, 89, 1.00
83278, 1258, 3091.84, 728.86, 3965, -2184, 87, 1.00
83280, 1266, 3112.24, 832.99, 3956, -2259, 84, 1.00
83282, 1273, 3132.65, 1249.48, 3948, -2324, 81, 1.00
83284, 1279, 3142.86, 1561.85, 3941, -2379, 79, 1.00
83286, 1286, 3142.86, 1665.97, 3932, -2444, 78, 2.00
83288, 1292, 3153.06, 1665.97, 3925, -2498, 77, 1.00
83290, 1298, 3132.65, 1770.09, 3917, -2553, 78, 1.00
83292, 1303, 3122.45, 1353.60, 3911, -2599, 78, 2.00
83294, 1309, 3102.04, 1041.23, 3903, -2653, 80, 2.00
83296, 1314, 3091.84, 728.86, 3896, -2698, 80, 3.00
83298, 1320, 3071.43, 416.49, 3887, -2751, 81, 3.00
83300, 1327, 3071.43, 104.12, 3878, -2814, 80, 4.00
83302, 1334, 3071.43, -0.00, 3868, -2876, 79, 3.00
83304, 1341, 3081.63, 0.00, 3858, -2938, 77, 4.00
83306, 1348, 3102.04, 208.24, 3847, -3000, 74, 5.00
83308, 1354, 3112.24, 520.61, 3838, -3052, 72, 4.00
83310, 1360, 3122.45, 832.99, 3829, -3104, 70, 3.00
83312, 1366, 3122.45, 1145.36, 3820, -3156, 69, 3.00
83314, 1372, 3122.45, 1145.35, 3810, -3207, 68, 4.00
83316, 1378, 3112.24, 1145.35, 3800, -3259, 68, 4.00
83318, 1384, 3102.04, 1041.23, 3790, -3310, 68, 4.00
83320, 1388, 3091.84, 728.86, 3784, -3344, 69, 4.00
83322, 1394, 3051.02, 520.61, 3774, -3395, 72, 5.00
83324, 1400, 3051.02, -208.25, 3764, -3444, 71, 4.00
83326, 1406, 3040.82, -208.25, 3754, -3491, 71, 4.00
83328, 1413, 3040.82, -416.49, 3742, -3546, 70, 4.00
83330, 1420, 3051.02, -416.49, 3730, -3603, 67, 4.00
83332, 1426, 3071.43, -312.37, 3719, -3652, 64, 3.00
83334, 1433, 3071.43, 104.12, 3706, -3709, 63, 10.00
83336, 1440, 3081.63, 208.25, 3693, -3765, 61, 7.00
83338, 1446, 3102.04, 416.49, 3682, -3814, 57, 4.00
83340, 1453, 3091.84, 728.86, 3668, -3869, 57, 2.00
83342, 1459, 3102.04, 520.61, 3656, -3916, 55, 1.00
83344, 1465, 3091.84, 624.74, 3645, -3963, 55, 1.00
83346, 1471, 3081.63, 312.37, 3633, -4009, 55, 1.00
83348, 1477, 3081.63, 104.12, 3621, -4056, 53, 1.00
83350, 1482, 3071.43, -0.00, 3611, -4094, 53, 2.00
83352, 1488, 3051.02, -312.37, 3599, -4140, 54, 3.00
83354, 1495, 3051.02, -624.74, 3584, -4193, 53, 4.00
83356, 1502, 3051.02, -624.74, 3570, -4245, 51, 4.00
83358, 1509, 3061.22, -728.86, 3555, -4297, 49, 3.00
83360, 1516, 3081.63, -520.61, 3539, -4348, 45, 3.00
83362, 1523, 3091.84, -208.25, 3524, -4400, 43, 3.00
83364, 1530, 3112.24, 0.00, 3509, -4450, 39, 3.00
83366, 1536, 3122.45, 416.49, 3496, -4492, 37, 3.00
83368, 1542, 3122.45, 520.62, 3483, -4535, 36, 4.00
83370, 1548, 3112.24, 520.62, 3469, -4576, 35, 4.00
83372, 1554, 3102.04, 416.49, 3455, -4618, 35, 3.00
83374, 1560, 3091.84, 208.25, 3441, -4659, 34, 4.00
83376, 1565, 3081.63, -0.00, 3429, -4693, 34, 3.00
83378, 1570, 3051.02, -312.37, 3418, -4727, 36, 4.00
83380, 1576, 3030.61, -832.98, 3404, -4768, 37, 3.00
83382, 1583, 3030.61, -1145.36, 3387, -4814, 35, 4.00
83384, 1590, 3030.61, -1145.36, 3371, -4860, 34, 3.00
83386, 1596, 3040.82, -1249.47, 3356, -4898, 31, 5.00
83388, 1603, 3040.82, -937.11, 3339, -4942, 29, 3.00
83390, 1610, 3061.22, -832.98, 3322, -4987, 26, 5.00
83392, 1617, 3071.43, -416.49, 3304, -5030, 23, 3.00
83394, 1622, 3091.84, -208.24, 3292, -5062, 20, 4.00
83396, 1629, 3081.63, 208.24, 3274, -5104, 19, 3.00
83398, 1634, 3081.63, 104.12, 3262, -5134, 18, 3.00
83400, 1641, 3061.22, 104.12, 3244, -5175, 18, 6.00
83402, 1646, 3061.22, -208.25, 3231, -5204, 16, 9.00
83404, 1651, 3040.82, -416.50, 3218, -5233, 17, 6.00
83406, 1657, 3030.61, -728.86, 3203, -5266, 17, 2.00
83408, 1663, 3030.61, -937.11, 3188, -5298, 15, 3.00
83410, 1669, 3030.61, -937.11, 3173, -5330, 14, 3.00
83412, 1676, 3030.61, -937.11, 3155, -5368, 12, 4.00
83414, 1683, 3040.82, -832.99, 3136, -5406, 9, 4.00
83416, 1690, 3051.02, -624.74, 3117, -5443, 6, 4.00
83418, 1696, 3081.63, -416.49, 3101, -5474, 1, 3.00
83420, 1702, 3081.63, 312.37, 3085, -5505, 0, 4.00
83422, 1709, 3081.63, 312.37, 3066, -5541, -1, 4.00
83424, 1715, 3091.84, 416.49, 3050, -5571, -4, 4.00
83426, 1721, 3081.63, 520.61, 3033, -5601, -4, 3.00
83428, 1727, 3071.43, 312.37, 3017, -5630, -5, 3.00
83430, 1732, 3071.43, -0.00, 3003, -5653, -6, 3.00
83432, 1737, 3051.02, -0.00, 2989, -5677, -6, 3.00
83434, 1743, 3030.61, -312.37, 2972, -5705, -5, 4.00
83436, 1749, 3030.61, -728.86, 2955, -5732, -7, 4.00
83438, 1755, 3020.41, -624.74, 2938, -5759, -8, 4.00
83440, 1763, 3020.41, -832.99, 2915, -5793, -10, 5.00
83442, 1770, 3040.82, -728.86, 2895, -5823, -14, 3.00
83444, 1777, 3051.02, -416.49, 2875, -5852, -17, 3.00
83446, 1784, 3061.22, -312.37, 2855, -5881, -20, 4.00
83448, 1790, 3081.63, -104.12, 2837, -5905, -24, 3.00
83450, 1797, 3081.63, 312.37, 2816, -5932, -26, 5.00
83452, 1803, 3081.63, 312.37, 2799, -5954, -28, 3.00
83454, 1809, 3071.43, 312.37, 2781, -5976, -29, 5.00
83456, 1815, 3061.22, 104.12, 2764, -5999, -29, 5.00
83458, 1820, 3051.02, -208.25, 2749, -6016, -30, 6.00
83460, 1825, 3030.61, -416.49, 2734, -6034, -29, 2.00
83462, 1831, 3010.20, -832.99, 2717, -6055, -29, 2.00
83464, 1837, 3010.20, -1145.35, 2699, -6074, -31, 4.00
83466, 1844, 3010.20, -1145.35, 2678, -6097, -33, 3.00
83468, 1850, 3020.41, -1041.23, 2660, -6116, -36, 3.00
83470, 1857, 3020.41, -832.99, 2639, -6137, -38, 3.00
83472, 1864, 3030.61, -728.86, 2617, -6157, -41, 4.00
83474, 1870, 3051.02, -520.61, 2599, -6174, -45, 4.00
83476, 1876, 3061.22, -0.00, 2581, -6190, -48, 4.00
83478, 1883, 3061.22, 312.37, 2559, -6209, -50, 4.00
83480, 1889, 3061.22, 312.37, 2541, -6224, -52, 3.00
83482, 1894, 3051.02, 312.37, 2526, -6236, -52, 4.00
83484, 1900, 3040.82, 104.12, 2507, -6250, -53, 3.00
83486, 1905, 3030.61, 0.00, 2492, -6262, -53, 3.00
83488, 1910, 3010.20, -312.37, 2477, -6273, -53, 4.00
83490, 1916, 2989.80, -624.74, 2459, -6285, -53, 4.00
83492, 1922, 3000.00, -1041.23, 2441, -6297, -55, 5.00
83494, 1928, 2989.80, -832.98, 2424, -6309, -56, 2.00
83496, 1935, 3000.00, -937.11, 2402, -6321, -59, 3.00
83498, 1941, 3000.00, -624.74, 2384, -6332, -61, 5.00
83500, 1948, 3010.20, -624.74, 2362, -6344, -64, 4.00
83502, 1955, 3030.61, -312.37, 2340, -6355, -69, 5.00
83504, 1962, 3040.82, -0.00, 2318, -6366, -72, 5.00
83506, 1968, 3051.02, 104.12, 2300, -6374, -75, 1.00
83508, 1975, 3051.02, 208.25, 2278, -6383, -77, 1.00
83510, 1980, 3051.02, 208.25, 2262, -6389, -78, 3.00
83512, 1986, 3030.61, 104.12, 2243, -6396, -78, 1.00
83514, 1992, 3020.41, -208.25, 2224, -6403, -79, 1.00
83516, 1997, 3020.41, -624.74, 2208, -6407, -81, 1.00
83518, 2004, 3010.20, -624.74, 2186, -6412, -82, 2.00
83520, 2010, 3010.20, -728.86, 2167, -6417, -84, 2.00
83522, 2017, 3010.20, -832.99, 2145, -6421, -86, 3.00
83524, 2025, 3020.41, -728.86, 2120, -6426, -90, 3.00
