Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
131170, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131172, 2944, 10.20, 0.00, 39, -1330, 2, 3.00
131174, 2945, 0.00, 104.12, 38, -1321, 3, 3.00
131176, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131178, 2944, 10.20, 104.12, 39, -1330, 2, 3.00
131180, 2944, 0.00, 104.12, 39, -1330, 3, 2.00
131182, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131184, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131186, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131188, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131190, 2945, 10.20, 104.12, 38, -1321, 2, 3.00
131192, 2944, 10.20, 104.12, 39, -1330, 2, 3.00
131194, 2944, 0.00, 104.12, 39, -1330, 3, 4.00
131196, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131198, 2944, 0.00, 0.00, 39, -1330, 3, 4.00
131200, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131202, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131204, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131206, 2945, 10.20, 104.12, 38, -1321, 2, 4.00
131208, 2944, 10.20, 104.12, 39, -1330, 2, 5.00
131210, 2945, 0.00, 104.12, 38, -1321, 3, 2.00
131212, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131214, 2944, 10.20, 104.12, 39, -1330, 2, 3.00
131216, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131218, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131220, 2944, 10.20, 104.12, 39, -1330, 2, 5.00
131222, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131224, 2944, 10.20, 0.00, 39, -1330, 2, 4.00
131226, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131228, 2945, 10.20, 0.00, 38, -1321, 2, 2.00
131230, 2944, 0.00, 104.12, 39, -1330, 3, 3.00
131232, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131234, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131236, 2944, 10.20, 104.12, 39, -1330, 2, 7.00
131238, 2944, 0.00, 104.12, 39, -1330, 3, 3.00
131240, 2945, -10.20, 0.00, 38, -1321, 4, 3.00
131242, 2945, 10.20, -208.25, 38, -1321, 2, 4.00
131244, 2944, 10.20, 104.12, 39, -1330, 2, 4.00
131246, 2944, 0.00, 104.12, 39, -1330, 3, 4.00
131248, 2945, -10.20, 0.00, 38, -1321, 4, 4.00
131250, 2944, 10.20, -208.25, 39, -1330, 2, 3.00
131252, 2945, 0.00, 104.12, 38, -1321, 3, 3.00
131254, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131256, 2944, 0.00, 104.12, 39, -1330, 3, 4.00
131258, 2945, -10.20, -104.12, 38, -1321, 4, 4.00
131260, 2945, 10.20, -208.25, 38, -1321, 2, 3.00
131262, 2944, 10.20, 104.12, 39, -1330, 2, 5.00
131264, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131266, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131268, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131270, 2944, 10.20, -104.12, 39, -1330, 2, 4.00
131272, 2945, -10.20, 104.12, 38, -1321, 4, 4.00
131274, 2944, 0.00, -208.25, 39, -1330, 3, 4.00
131276, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
131278, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131280, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131282, 2944, 10.20, 104.12, 39, -1330, 2, 3.00
131284, 2945, -10.20, 104.12, 38, -1321, 4, 3.00
131286, 2945, 0.00, -208.25, 38, -1321, 3, 5.00
131288, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131290, 2944, 10.20, -104.12, 39, -1330, 2, 3.00
131292, 2945, 0.00, 104.12, 38, -1321, 3, 2.00
131294, 2944, 10.20, 0.00, 39, -1330, 2, 4.00
131296, 2944, 0.00, 104.12, 39, -1330, 3, 4.00
131298, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131300, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131302, 2945, -10.20, -104.12, 38, -1321, 4, 4.00
131304, 2945, 0.00, -208.25, 38, -1321, 3, 3.00
131306, 2945, 10.20, -104.12, 38, -1321, 2, 3.00
131308, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131310, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131312, 2945, 10.20, -104.12, 38, -1321, 2, 6.00
131314, 2945, 0.00, 104.12, 38, -1321, 3, 3.00
131316, 2944, 0.00, -104.12, 39, -1330, 3, 3.00
131318, 2945, 0.00, -104.12, 38, -1321, 3, 2.00
131320, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131322, 2944, 10.20, -104.12, 39, -1330, 2, 2.00
131324, 2945, -10.20, 104.12, 38, -1321, 4, 3.00
131326, 2945, 0.00, -208.25, 38, -1321, 3, 3.00
131328, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131330, 2945, 0.00, 104.12, 38, -1321, 3, 3.00
131332, 2945, 0.00, -104.12, 38, -1321, 3, 5.00
131334, 2945, 10.20, -104.12, 38, -1321, 2, 3.00
131336, 2945, 10.20, 104.12, 38, -1321, 2, 5.00
131338, 2945, 0.00, 208.25, 38, -1321, 3, 3.00
131340, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131342, 2945, 10.20, -104.12, 38, -1321, 2, 4.00
131344, 2944, 10.20, 104.12, 39, -1330, 2, 3.00
131346, 2945, -10.20, 208.25, 38, -1321, 4, 3.00
131348, 2945, 10.20, -208.25, 38, -1321, 2, 5.00
131350, 2945, 0.00, 104.12, 38, -1321, 3, 2.00
131352, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131354, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131356, 2945, 0.00, 208.25, 38, -1321, 3, 3.00
131358, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131360, 2945, 10.20, -104.12, 38, -1321, 2, 4.00
131362, 2945, 0.00, 104.12, 38, -1321, 3, 5.00
131364, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131366, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131368, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131370, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131372, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131374, 2945, 10.20, 104.12, 38, -1321, 2, 4.00
131376, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131378, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131380, 2945, 10.20, -104.12, 38, -1321, 2, 4.00
131382, 2945, 0.00, 208.25, 38, -1321, 3, 3.00
131384, 2944, 0.00, 0.00, 39, -1330, 3, 3.00
131386, 2945, -10.20, 0.00, 38, -1321, 4, 4.00
131388, 2945, 10.20, -208.25, 38, -1321, 2, 4.00
131390, 2944, 0.00, 104.12, 39, -1330, 3, 3.00
131392, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131394, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131396, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131398, 2944, 10.20, 0.00, 39, -1330, 2, 3.00
131400, 2945, -10.20, 208.25, 38, -1321, 4, 4.00
131402, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131404, 2945, 0.00, -104.12, 38, -1321, 3, 2.00
131406, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131408, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131410, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131412, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131414, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131416, 2945, 0.00, 104.12, 38, -1321, 3, 5.00
131418, 2945, 0.00, 0.00, 38, -1321, 3, 6.00
131420, 2945, 10.20, -104.12, 38, -1321, 2, 4.00
131422, 2945, 0.00, 208.25, 38, -1321, 3, 4.00
131424, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131426, 2944, 0.00, -104.12, 39, -1330, 3, 4.00
131428, 2945, -10.20, 0.00, 38, -1321, 4, 7.00
131430, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131432, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131434, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131436, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131438, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131440, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131442, 2945, 10.20, -104.12, 38, -1321, 2, 4.00
131444, 2945, 0.00, 208.25, 38, -1321, 3, 4.00
131446, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131448, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131450, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131452, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131454, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131456, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131458, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131460, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131462, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131464, 2945, 10.20, 0.00, 38, -1321, 2, 3.00
131466, 2945, 0.00, 104.12, 38, -1321, 3, 3.00
131468, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131470, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131472, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131474, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131476, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131478, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131480, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131482, 2945, 10.20, 0.00, 38, -1321, 2, 5.00
131484, 2945, 0.00, 208.25, 38, -1321, 3, 3.00
131486, 2945, 0.00, -104.12, 38, -1321, 3, 2.00
131488, 2945, 10.20, 0.00, 38, -1321, 2, 2.00
131490, 2945, 0.00, 104.12, 38, -1321, 3, 4.00
131492, 2945, 0.00, -104.12, 38, -1321, 3, 5.00
131494, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131496, 2945, 10.20, -104.12, 38, -1321, 2, 4.00
131498, 2945, 0.00, 208.25, 38, -1321, 3, 3.00
131500, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131502, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131504, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131506, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131508, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131510, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131512, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131514, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131516, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131518, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131520, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131522, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131524, 2945, 10.20, 0.00, 38, -1321, 2, 4.00
131526, 2945, 0.00, 208.25, 38, -1321, 3, 4.00
131528, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131530, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131532, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131534, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131536, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131538, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131540, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131542, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131544, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131546, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131548, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131550, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131552, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131554, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131556, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131558, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131560, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131562, 2945, 0.00, -104.12, 38, -1321, 3, 2.00
131564, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131566, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131568, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131570, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131572, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131574, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131576, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131578, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131580, 2945, 0.00, -104.12, 38, -1321, 3, 2.00
131582, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131584, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131586, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131588, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131590, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131592, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131594, 2945, 0.00, -104.12, 38, -1321, 3, 3.00
131596, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131598, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131600, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131602, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131604, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131606, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131608, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131610, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131612, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131614, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131616, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131618, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131620, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131622, 2945, 0.00, -104.12, 38, -1321, 3, 4.00
131624, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131626, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131628, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131630, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131632, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131634, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131636, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131638, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131640, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131642, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131644, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131646, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131648, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131650, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131652, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131654, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131656, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131658, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131660, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131662, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131664, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131666, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131668, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131670, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131672, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131674, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131676, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131678, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131680, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131682, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131684, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131686, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131688, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131690, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131692, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131694, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131696, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131698, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131700, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131702, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131704, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131706, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131708, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131710, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131712, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131714, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131716, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131718, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131720, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131722, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131724, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131726, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131728, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131730, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131732, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131734, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131736, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131738, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131740, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131742, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131744, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131746, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131748, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131750, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131752, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131754, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131756, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131758, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131760, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131762, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131764, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131766, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131768, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131770, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131772, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131774, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131776, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131778, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131780, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131782, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131784, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131786, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131788, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131790, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131792, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131794, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131796, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131798, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131800, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131802, 2945, 0.00, 0.00, 38, -1321, 3, 8.00
131804, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131806, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131808, 2945, 0.00, 0.00, 38, -1321, 3, 6.00
131810, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131812, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131814, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131816, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131818, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131820, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131822, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131824, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131826, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131828, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131830, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131832, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131834, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131836, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131838, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131840, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131842, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131844, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131846, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131848, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131850, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131852, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131854, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131856, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131858, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131860, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131862, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131864, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131866, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131868, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131870, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131872, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131874, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131876, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131878, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131880, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131882, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131884, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131886, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131888, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131890, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131892, 2945, 0.00, 0.00, 38, -1321, 3, 1.00
131894, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131896, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131898, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131900, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131902, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131904, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131906, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131908, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131910, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131912, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131914, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131916, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131918, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131920, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131922, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131924, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131926, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131928, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131930, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131932, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131934, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131936, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131938, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131940, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131942, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131944, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131946, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131948, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131950, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131952, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131954, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131956, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131958, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
131960, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131962, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131964, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131966, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131968, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131970, 2945, 0.00, 0.00, 38, -1321, 3, 14.00
131972, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131974, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131976, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
131978, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131980, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131982, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131984, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131986, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131988, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131990, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
131992, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131994, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131996, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
131998, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132000, 2945, 0.00, 0.00, 38, -1321, 3, 2.00
132002, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132004, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132006, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132008, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132010, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132012, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132014, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132016, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132018, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132020, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132022, 2945, 0.00, 0.00, 38, -1321, 3, 5.00
132024, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132026, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132028, 2945, 0.00, 0.00, 38, -1321, 3, 1.00
132030, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132032, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
132034, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132036, 2945, 0.00, 0.00, 38, -1321, 3, 4.00
132038, 2945, 0.00, 0.00, 38, -1321, 3, 3.00
