Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
81712, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81714, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81716, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81718, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81720, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81722, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81724, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81726, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81728, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81730, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81732, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81734, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81736, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81738, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81740, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81742, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81744, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81746, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81748, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81750, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81752, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81754, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81756, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81758, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81760, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81762, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81764, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81766, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81768, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81770, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81772, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81774, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81776, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81778, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81780, 3497, 0.00, 0.00, 2048, 0, 0, 4.00
81782, 3497, 0.00, 0.00, 2048, 0, 0, 4.00
81784, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81786, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81788, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81790, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81792, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81794, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81796, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81798, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81800, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81802, 3497, 0.00, 0.00, 2048, 0, 0, 4.00
81804, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81806, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81808, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81810, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81812, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81814, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81816, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81818, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81820, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81822, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81824, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81826, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81828, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81830, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81832, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81834, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81836, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81838, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81840, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81842, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81844, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81846, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81848, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81850, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81852, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81854, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81856, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81858, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81860, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81862, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81864, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81866, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81868, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81870, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81872, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81874, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81876, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81878, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81880, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81882, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81884, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81886, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81888, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81890, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81892, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81894, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81896, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81898, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81900, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81902, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81904, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81906, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81908, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81910, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81912, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81914, 3497, 0.00, 0.00, 2048, 0, 0, 5.00
81916, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81918, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81920, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81922, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81924, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81926, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81928, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81930, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81932, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81934, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81936, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81938, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81940, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81942, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81944, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81946, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81948, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81950, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81952, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81954, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81956, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81958, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81960, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81962, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81964, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81966, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81968, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81970, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81972, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81974, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81976, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81978, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81980, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81982, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81984, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81986, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81988, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81990, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81992, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81994, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81996, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81998, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82000, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82002, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82004, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82006, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82008, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82010, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82012, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82014, 3497, 0.00, 0.00, 2048, 0, 0, 4.00
82016, 3497, 0.00, 0.00, 2048, 0, 0, 5.00
82018, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82020, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82022, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82024, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82026, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82028, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82030, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82032, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82034, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82036, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82038, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82040, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82042, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82044, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82046, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82048, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82050, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82052, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82054, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82056, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82058, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82060, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82062, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82064, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82066, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82068, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82070, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82072, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82074, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82076, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82078, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82080, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82082, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82084, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82086, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82088, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82090, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82092, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82094, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82096, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82098, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82100, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82102, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82104, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82106, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82108, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82110, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82112, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82114, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82116, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82118, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82120, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82122, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82124, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82126, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82128, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82130, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82132, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82134, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82136, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82138, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82140, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82142, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82144, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82146, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82148, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82150, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82152, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82154, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82156, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82158, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82160, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82162, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82164, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82166, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82168, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82170, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82172, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82174, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82176, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82178, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82180, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82182, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82184, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82186, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82188, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82190, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82192, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82194, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82196, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82198, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82200, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82202, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82204, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82206, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82208, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82210, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82212, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82214, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82216, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82218, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82220, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82222, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82224, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82226, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82228, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82230, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82232, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82234, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82236, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82238, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82240, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82242, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82244, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82246, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82248, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82250, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82252, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82254, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82256, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82258, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82260, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82262, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82264, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82266, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82268, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82270, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82272, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82274, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82276, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82278, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82280, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82282, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
82284, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82286, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82288, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82290, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82292, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82294, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82296, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82298, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82300, 3497, 0.00, 0.00, 2048, 0, 0, 4.00
82302, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82304, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82306, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82308, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82310, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
82312, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82314, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
82316, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
82318, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
